Fecha;Hora;lat;long;depth;mag;Localización
06/01/2013;19:11:11;37.8393;-8.105;10;0.9;SE ALJUSTREL.POR
06/01/2013;19:29:30;36.9485;-4.0605;;1.2;SE ZAFARRAYA.GR
06/01/2013;20:04:44;38.0317;-3.267;3;1.3;E TORREPEROGIL.J
06/01/2013;20:22:06;43.0321;-0.209;;0.6;E LARUNS.FRA
06/01/2013;20:26:52;40.6351;-0.5092;;1.1;SE VILLARLUENGO.TE
06/01/2013;20:57:09;38.0253;-3.2524;3;0.8;SE TORREPEROGIL.J
06/01/2013;21:01:11;38.0163;-3.3063;4;0.7;SW TORREPEROGIL.J
06/01/2013;21:19:58;43.0756;-0.21;;1.1;S NAY.FRA
06/01/2013;21:21:14;43.1108;-7.5145;;1.5;E RÁBADE.LU
06/01/2013;22:10:15;36.8055;-4.9472;;1.3;N EL BURGO.MA
06/01/2013;22:17:24;38.0262;-3.2598;4;1.2;SE TORREPEROGIL.J
06/01/2013;22:29:57;38.0215;-3.2585;4;0.8;SE TORREPEROGIL.J
06/01/2013;22:41:31;38.0139;-3.2637;4;0.7;SE TORREPEROGIL.J
06/01/2013;22:59:42;38.0263;-3.2614;3;1.2;SE TORREPEROGIL.J
06/01/2013;23:19:39;38.0254;-3.262;3;1;SE TORREPEROGIL.J
06/01/2013;23:25:23;38.0289;-3.2583;2;1.3;E TORREPEROGIL.J
06/01/2013;23:36:10;38.0153;-3.2828;3;0.6;S TORREPEROGIL.J
06/01/2013;23:53:10;38.0393;-3.264;3;0.9;E TORREPEROGIL.J
06/01/2013;23:57:21;38.0231;-3.2631;4;0.7;SE TORREPEROGIL.J
06/01/2013;23:59:21;38.0272;-3.2531;2;1.5;E TORREPEROGIL.J
07/01/2013;0:26:40;38.0412;-3.2634;4;0.8;NE TORREPEROGIL.J
07/01/2013;0:45:39;42.655;0.7444;11;1.1;SW VIELHA.L
07/01/2013;0:52:36;38.0117;-3.2654;3;0.4;SE TORREPEROGIL.J
07/01/2013;1:20:07;38.0341;-3.2534;4;1.8;E TORREPEROGIL.J
07/01/2013;1:35:37;43.0682;-0.2156;;1.3;S NAY.FRA
07/01/2013;1:46:11;38.0105;-3.2873;4;0.8;S TORREPEROGIL.J
07/01/2013;2:08:53;38.0382;-3.2616;3;1.4;E TORREPEROGIL.J
07/01/2013;2:11:18;38.0144;-3.2693;3;0.6;SE TORREPEROGIL.J
07/01/2013;2:46:36;38.034;-3.2654;4;1;E TORREPEROGIL.J
07/01/2013;3:15:13;38.0114;-3.2863;6;0.7;S TORREPEROGIL.J
07/01/2013;4:12:27;43.0559;-0.2261;;1.2;S NAY.FRA
07/01/2013;6:09:01;38.3282;-1.8162;;1;NW CALASPARRA.MU
07/01/2013;6:17:23;38.0318;-3.2734;4;1.7;E TORREPEROGIL.J
07/01/2013;6:42:03;38.0319;-3.2524;2;1.1;E TORREPEROGIL.J
07/01/2013;7:06:05;36.7523;-7.2976;60;2.2;GOLFO DE CÁDIZ
07/01/2013;10:31:21;38.0244;-3.2678;3;1.8;SE TORREPEROGIL.J
07/01/2013;11:43:55;38.026;-3.2695;3             II;2.2;SE TORREPEROGIL.J
07/01/2013;11:49:06;38.0287;-3.2685;3             II;2.2;SE TORREPEROGIL.J
07/01/2013;12:53:57;38.0359;-3.263;3;1.8;E TORREPEROGIL.J
07/01/2013;16:04:31;36.6679;-7.5737;34;2.7;GOLFO DE CÁDIZ
07/01/2013;18:23:25;43.0444;-0.2208;;2;E LARUNS.FRA
07/01/2013;18:27:38;42.0754;1.8642;;0.8;E AVIÀ.B
07/01/2013;19:31:10;38.0309;-3.2548;1;1.2;E TORREPEROGIL.J
07/01/2013;19:38:23;38.0296;-3.2672;3;1.2;E TORREPEROGIL.J
07/01/2013;21:46:44;38.024;-3.2703;5;0.7;SE TORREPEROGIL.J
07/01/2013;22:53:25;38.0284;-3.2614;4;1;SE TORREPEROGIL.J
07/01/2013;22:58:05;38.0343;-3.251;2;1.2;E TORREPEROGIL.J
07/01/2013;23:04:28;43.075;-0.2161;;1.4;S NAY.FRA
07/01/2013;23:19:56;38.0252;-3.2455;;1.4;E TORREPEROGIL.J
07/01/2013;23:27:49;38.0332;-3.2757;2;0.5;E TORREPEROGIL.J
07/01/2013;23:36:03;36.2962;-8.1713;17;2.5;GOLFO DE CÁDIZ
07/01/2013;23:45:19;36.9217;-4.6281;;1.3;E VALLE DE ABDALAJÍS.MA
08/01/2013;1:06:07;43.0651;-0.2335;;1.3;S NAY.FRA
08/01/2013;2:25:27;38.0323;-3.2695;5;0.6;E TORREPEROGIL.J
08/01/2013;2:58:38;37.7713;-2.5142;10;2.4;NE GALERA.GR
08/01/2013;3:15:18;38.0399;-3.2728;1;1.2;NE TORREPEROGIL.J
08/01/2013;4:08:22;38.0435;-3.2699;;1.3;NE TORREPEROGIL.J
08/01/2013;4:57:49;27.7252;-18.0882;17;0.9;SW FRONTERA.IHI
08/01/2013;5:03:33;36.7268;-7.5326;24;1.8;GOLFO DE CÁDIZ
08/01/2013;5:29:12;43.0365;-0.2237;10;1.3;E LARUNS.FRA
08/01/2013;5:36:22;43.1001;-0.2091;;1.5;SE NAY.FRA
08/01/2013;5:44:00;43.0432;-0.2099;;1.3;S NAY.FRA
08/01/2013;6:59:05;38.0289;-3.2892;;1;SW TORREPEROGIL.J
08/01/2013;7:02:45;38.026;-3.2665;3;1.4;SE TORREPEROGIL.J
08/01/2013;7:06:26;37.4854;-3.7828;25;1.4;W MONTILLANA.GR
08/01/2013;7:42:54;38.0327;-3.2732;4;1.8;E TORREPEROGIL.J
08/01/2013;7:52:34;38.0296;-3.2603;4;1.2;E TORREPEROGIL.J
08/01/2013;9:55:48;38.0197;-3.2699;4;0.9;SE TORREPEROGIL.J
08/01/2013;10:34:57;38.0217;-3.273;4             II;1.3;SE TORREPEROGIL.J
08/01/2013;11:30:58;38.0237;-3.2477;2;1.6;SE TORREPEROGIL.J
08/01/2013;13:15:35;36.7438;-7.275;9;2;GOLFO DE CÁDIZ
08/01/2013;14:37:17;38.0228;-3.2498;2;1.9;SE TORREPEROGIL.J
08/01/2013;16:58:20;38.0166;-3.2869;5;1.3;S TORREPEROGIL.J
08/01/2013;16:58:34;38.0324;-3.2625;2             II;1.7;E TORREPEROGIL.J
08/01/2013;17:04:59;38.0262;-3.2836;1;1.3;S TORREPEROGIL.J
08/01/2013;18:21:32;28.6925;-14.733;;1.7;ATLÁNTICO-CANARIAS
08/01/2013;19:33:21;43.0546;-0.2143;6;1.5;S NAY.FRA
08/01/2013;19:34:49;42.9309;-0.7426;6;0.9;NE ISABA/IZABA.NA
08/01/2013;21:31:43;38.0224;-3.2797;4;0.9;SE TORREPEROGIL.J
08/01/2013;21:33:10;38.0472;-3.2288;;1.3;E TORREPEROGIL.J
08/01/2013;21:35:41;38.0176;-3.2847;5;0.8;S TORREPEROGIL.J
08/01/2013;21:36:18;38.0198;-3.2871;3;1.2;S TORREPEROGIL.J
08/01/2013;21:37:38;38.0145;-3.2812;3;0.4;S TORREPEROGIL.J
08/01/2013;21:45:16;38.0346;-3.2782;4         II-III;2.4;E TORREPEROGIL.J
08/01/2013;21:48:11;38.0323;-3.2734;3;1.6;E TORREPEROGIL.J
08/01/2013;21:50:04;38.0361;-3.2752;4;2.2;E TORREPEROGIL.J
08/01/2013;21:50:33;38.0373;-3.2763;2;1.9;E TORREPEROGIL.J
08/01/2013;21:51:23;38.0449;-3.2728;6;1.2;NE TORREPEROGIL.J
08/01/2013;22:02:22;38.0382;-3.2649;3;0.6;E TORREPEROGIL.J
08/01/2013;22:04:47;38.0256;-3.2748;4;1.1;SE TORREPEROGIL.J
08/01/2013;22:20:52;43.3987;-0.5892;;0.9;NW MONEIN.FRA
08/01/2013;23:12:00;38.0237;-3.2725;5;0.8;SE TORREPEROGIL.J
08/01/2013;23:12:27;38.022;-3.2808;4;0.8;SE TORREPEROGIL.J
08/01/2013;23:39:15;27.7482;-18.034;15;0.3;W FRONTERA.IHI
08/01/2013;23:44:23;42.9948;0.1802;11;1.2;N LA MONGIE.FRA
09/01/2013;0:47:50;38.0143;-3.2695;3;0.6;SE TORREPEROGIL.J
09/01/2013;1:02:11;41.7749;2.7592;11;1.1;E MAÇANET DE LA SELVA.GI
09/01/2013;1:02:43;41.7686;2.7629;;1.3;SW VIDRERES.GI
09/01/2013;2:10:21;38.0326;-3.2676;4;0.8;E TORREPEROGIL.J
09/01/2013;2:19:05;38.0195;-3.2886;5;1.1;S TORREPEROGIL.J
09/01/2013;2:22:16;38.0355;-3.2745;4;1.5;E TORREPEROGIL.J
09/01/2013;2:42:32;38.0359;-3.2745;4;1.8;E TORREPEROGIL.J
09/01/2013;5:29:43;38.0252;-3.2737;3;1.2;SE TORREPEROGIL.J
09/01/2013;5:35:57;38.0144;-3.2802;3;0.9;SE TORREPEROGIL.J
09/01/2013;5:46:03;37.9905;-3.3313;;0.6;SE ÚBEDA.J
09/01/2013;6:09:45;38.0348;-3.2773;5;1.7;E TORREPEROGIL.J
09/01/2013;6:29:16;43.1181;-0.411;9;2.2;SW ARUDY.FRA
09/01/2013;7:11:10;38.0302;-3.2731;4;2;SE TORREPEROGIL.J
09/01/2013;7:27:50;37.1031;-2.4953;3            III;3.4;SE GÉRGAL.AL
09/01/2013;7:54:23;37.1282;-2.5033;;1.6;E GÉRGAL.AL
09/01/2013;9:53:27;37.1165;-2.5055;;2;E GÉRGAL.AL
09/01/2013;10:02:13;38.0111;-3.2683;4;1.1;SE TORREPEROGIL.J
09/01/2013;12:20:16;38.0303;-3.2704;4;1.4;SE TORREPEROGIL.J
09/01/2013;23:05:33;38.0339;-3.2681;3;1.9;E TORREPEROGIL.J
09/01/2013;23:27:31;37.4546;-3.6971;30             IV;3.9;NW BENALÚA DE LAS VILLAS.GR
10/01/2013;0:07:01;38.0127;-3.2728;3;1;SE TORREPEROGIL.J
10/01/2013;0:55:51;38.084;-3.2407;5;1.1;E SABIOTE.J
10/01/2013;1:07:37;38.0131;-3.2684;3;0.5;SE TORREPEROGIL.J
10/01/2013;2:48:49;38.0369;-3.2623;2;1.3;E TORREPEROGIL.J
10/01/2013;3:07:59;42.6009;0.8215;10;1.5;N LA VALL DE BOÍ.L
10/01/2013;7:21:50;38.0432;-3.2797;6;1.3;NE TORREPEROGIL.J
10/01/2013;8:11:22;38.0484;-3.2619;3;1.2;NE TORREPEROGIL.J
10/01/2013;9:02:28;42.4269;-8.087;;1.6;SW O CARBALLIÑO.OU
10/01/2013;18:40:33;38.0406;-3.2677;3;1.5;NE TORREPEROGIL.J
10/01/2013;19:38:30;38.0249;-3.2709;3;1.2;SE TORREPEROGIL.J
10/01/2013;20:48:34;42.3252;2.3384;3;1.9;NW LLANARS.GI
10/01/2013;21:02:39;36.7037;-2.684;4;2;S LA MOJONERA.AL
10/01/2013;21:28:51;38.0465;-3.2802;4             II;1.9;NE TORREPEROGIL.J
10/01/2013;21:58:26;38.0347;-3.2782;5;1.2;E TORREPEROGIL.J
11/01/2013;1:32:49;38.0166;-3.2763;4;1.1;SE TORREPEROGIL.J
11/01/2013;3:43:44;38.0237;-3.2701;4;1.7;SE TORREPEROGIL.J
11/01/2013;5:46:20;38.016;-3.2799;5;1.3;SE TORREPEROGIL.J
11/01/2013;5:59:45;38.0334;-3.2757;5;1;E TORREPEROGIL.J
11/01/2013;9:33:32;38.0017;-3.2582;2;0.8;SE TORREPEROGIL.J
11/01/2013;10:36:09;36.9714;-4.4534;;1.1;SW VILLANUEVA DEL ROSARIO.MA
11/01/2013;14:58:02;36.9385;-3.732;;1.6;E JAYENA.GR
11/01/2013;18:53:27;36.0653;-8.6208;12;2.4;GOLFO DE CÁDIZ
11/01/2013;20:02:51;38.0302;-3.2795;4         II-III;1.8;SE TORREPEROGIL.J
11/01/2013;20:02:51;37.6955;-1.4609;II;1.6;SE TOTANA.MU
11/01/2013;20:11:48;37.3311;-12.7061;;4.4;AZORES-CABO DE SAN VICENTE
11/01/2013;20:14:44;37.7325;-1.4997;II;1.4;S TOTANA.MU
11/01/2013;22:20:13;38.0242;-3.2676;3;1.2;SE TORREPEROGIL.J
11/01/2013;22:35:13;27.6764;-18.1349;24;2.1;W EL PINAR.IHI
11/01/2013;23:19:29;43.0581;-0.2182;;0.9;S NAY.FRA
11/01/2013;23:58:03;42.6832;0.5448;;1.5;N BENASQUE.HU
12/01/2013;0:24:23;38.0299;-3.2702;3;1.4;SE TORREPEROGIL.J
12/01/2013;0:25:17;38.0196;-3.2748;4;1.1;SE TORREPEROGIL.J
12/01/2013;1:43:01;38.0191;-3.2562;3;1.4;SE TORREPEROGIL.J
12/01/2013;2:26:10;42.9799;0.0463;;1.7;NW BAREGES.FRA
12/01/2013;4:58:31;38.0373;-3.2654;2;1.4;E TORREPEROGIL.J
12/01/2013;5:04:29;38.0185;-3.2835;4;0.6;S TORREPEROGIL.J
12/01/2013;5:11:18;38.0194;-3.2568;5;0.5;E TORREPEROGIL.J
12/01/2013;5:12:24;41.2622;-1.8988;31;1.9;W GODOJOS.Z
12/01/2013;5:26:59;38.0372;-3.2633;3             II;2.1;E TORREPEROGIL.J
12/01/2013;5:27:26;37.7376;-2.1228;11             II;3;NE MARÍA.AL
12/01/2013;5:34:05;38.0229;-3.2618;5;0.4;SE TORREPEROGIL.J
12/01/2013;6:21:00;38.0225;-3.2739;5;1.1;SE TORREPEROGIL.J
12/01/2013;9:54:08;38.0378;-3.2664;3;2;E TORREPEROGIL.J
12/01/2013;11:16:28;38.0317;-3.2646;4;1.8;E TORREPEROGIL.J
12/01/2013;11:19:02;38.0127;-3.3015;4;1.1;SW TORREPEROGIL.J
12/01/2013;11:22:46;42.261;-7.2314;12;2;S MANZANEDA.OU
12/01/2013;11:38:59;42.9808;0.1632;10;1.7;NW LA MONGIE.FRA
12/01/2013;11:55:16;36.4557;-9.7346;75;2.6;SW CABO DE SAN VICENTE
12/01/2013;12:17:22;37.7487;-6.8088;;1;E EL CERRO DE ANDÉVALO.H
12/01/2013;12:43:41;38.0222;-3.2735;4;1.2;SE TORREPEROGIL.J
12/01/2013;13:02:39;37.3316;-8.5057;11;2.1;E MONCHIQUE.POR
12/01/2013;13:29:33;32.741;-7.6401;;3.4;S SETTAT.MAC
12/01/2013;14:47:17;27.7282;-18.06;2;1.8;SW FRONTERA.IHI
12/01/2013;15:01:33;38.0391;-3.2771;6;1.3;NE TORREPEROGIL.J
12/01/2013;18:51:52;43.0465;-10.0177;23;1.7;ATLÁNTICO-GALICIA
12/01/2013;20:33:18;38.0412;-3.2893;4;1.3;NW TORREPEROGIL.J
12/01/2013;20:56:41;38.0511;-3.2831;3             II;1.6;N TORREPEROGIL.J
12/01/2013;21:05:34;38.0066;-3.3127;;1;SW TORREPEROGIL.J
12/01/2013;21:18:08;38.0247;-3.2861;5;0.7;S TORREPEROGIL.J
12/01/2013;21:38:28;38.047;-3.2825;5;0.9;N TORREPEROGIL.J
12/01/2013;21:42:26;38.0429;-3.2835;4;1.1;NE TORREPEROGIL.J
12/01/2013;21:45:24;38.0194;-3.2663;3;0.2;SE TORREPEROGIL.J
12/01/2013;22:03:09;38.0535;-3.2715;3             II;2;NE TORREPEROGIL.J
12/01/2013;22:15:04;38.0407;-3.2718;1;0.7;NE TORREPEROGIL.J
12/01/2013;22:16:15;43.1023;-0.8719;6;1.7;S MAULÉON LICHARRE.FRA
12/01/2013;22:25:15;38.0452;-3.2811;3;1.1;NE TORREPEROGIL.J
12/01/2013;22:46:55;38.0467;-3.283;4;0.8;N TORREPEROGIL.J
12/01/2013;22:49:09;38.0373;-3.2964;6;1.2;W TORREPEROGIL.J
12/01/2013;23:29:08;42.6803;-7.215;16;2.1;SE TRIACASTELA.LU
13/01/2013;0:45:25;38.0116;-3.2965;3;0.6;SE ÚBEDA.J
13/01/2013;1:38:37;38.0151;-3.2887;5;1.3;S TORREPEROGIL.J
13/01/2013;2:15:19;27.86;-18.0905;19;2;NW FRONTERA.IHI
13/01/2013;2:16:25;38.0248;-3.2524;1;0.6;SE TORREPEROGIL.J
13/01/2013;2:18:30;27.8452;-18.0615;21;1.5;NW FRONTERA.IHI
13/01/2013;2:39:26;38.0485;-3.2756;3;1.4;NE TORREPEROGIL.J
13/01/2013;2:39:36;38.0408;-3.2829;4;1.4;NE TORREPEROGIL.J
13/01/2013;3:42:33;27.741;-18.0343;11;1.3;SW FRONTERA.IHI
13/01/2013;3:55:51;38.0123;-3.2831;5;0.6;S TORREPEROGIL.J
13/01/2013;4:34:16;38.0611;-3.2194;;0.5;NE TORREPEROGIL.J
13/01/2013;5:40:37;38.0379;-3.2777;4;1.8;NE TORREPEROGIL.J
13/01/2013;5:55:12;27.7267;-18.0981;12;1;SW FRONTERA.IHI
13/01/2013;8:28:16;37.6794;-1.4604;II;1.5;SE TOTANA.MU
13/01/2013;8:37:20;37.5705;-1.5457;II;1.3;SE LORCA.MU
13/01/2013;9:03:15;38.0346;-3.2898;5;1.2;W TORREPEROGIL.J
13/01/2013;10:06:01;42.2819;3.2215;2             II;1.7;NE ROSES.GI
13/01/2013;10:22:42;35.8086;-4.8736;64;2.3;ALBORÁN OESTE
13/01/2013;10:24:00;38.0261;-3.2696;3;0.7;SE TORREPEROGIL.J
13/01/2013;17:56:22;38.0312;-3.2749;4;0.9;SE TORREPEROGIL.J
13/01/2013;19:04:45;36.6482;-7.1053;19;3.1;GOLFO DE CÁDIZ
13/01/2013;19:28:14;27.8071;-18.0327;;1;NW FRONTERA.IHI
13/01/2013;20:34:38;38.1238;0.4261;11;2.7;MEDITERRÁNEO-CABO DE PALOS
14/01/2013;0:47:15;38.1893;-1.6615;;1.3;SE CALASPARRA.MU
14/01/2013;2:00:55;36.3583;-4.5719;88;2.8;ALBORÁN OESTE
14/01/2013;2:04:33;40.8161;-2.8016;;1.8;NW BARRIOPEDRO.GU
14/01/2013;2:30:32;38.0219;-3.2725;4;0.6;SE TORREPEROGIL.J
14/01/2013;2:31:07;38.021;-3.2756;5;0.6;SE TORREPEROGIL.J
14/01/2013;2:34:41;40.8898;0.3363;3;1.5;W ALFARA DE CARLES.T
14/01/2013;3:18:50;40.7844;-2.7937;7;1.5;W BARRIOPEDRO.GU
14/01/2013;3:30:56;38.029;-3.2668;3;1.7;SE TORREPEROGIL.J
14/01/2013;3:31:29;38.0331;-3.2645;3             II;1.8;E TORREPEROGIL.J
14/01/2013;3:31:57;38.0313;-3.2655;3;1.7;E TORREPEROGIL.J
14/01/2013;3:33:31;38.0261;-3.2655;3;1.5;SE TORREPEROGIL.J
14/01/2013;3:53:20;38.0232;-3.2696;3;0.9;SE TORREPEROGIL.J
14/01/2013;4:25:42;38.0476;-3.2699;2;0.9;NE TORREPEROGIL.J
14/01/2013;5:47:55;38.0209;-3.275;4;1.3;SE TORREPEROGIL.J
14/01/2013;6:08:39;40.8296;-2.8251;21;1.9;SE LEDANCA.GU
14/01/2013;7:01:23;38.0194;-3.2701;4;1.4;SE TORREPEROGIL.J
14/01/2013;8:55:20;38.0172;-3.2673;3;1.9;SE TORREPEROGIL.J
14/01/2013;9:43:54;27.8619;-17.9104;33;1.2;N VALVERDE.IHI
14/01/2013;10:37:34;38.0332;-3.2629;2;0.6;E TORREPEROGIL.J
14/01/2013;11:25:43;38.0258;-3.2892;5;1.5;SW TORREPEROGIL.J
14/01/2013;14:09:16;38.0268;-3.266;3;1.4;E TORREPEROGIL.J
14/01/2013;14:09:53;38.0289;-3.2778;4;2;SE TORREPEROGIL.J
14/01/2013;14:10:42;38.0224;-3.2728;3;1.4;SE TORREPEROGIL.J
14/01/2013;14:12:19;38.0274;-3.2661;3;1.1;SE TORREPEROGIL.J
14/01/2013;14:14:13;38.0379;-3.2828;5;1.9;NE TORREPEROGIL.J
14/01/2013;14:15:20;38.0331;-3.2696;3;1.9;E TORREPEROGIL.J
14/01/2013;14:17:11;38.0367;-3.2659;2             II;2.2;E TORREPEROGIL.J
14/01/2013;14:17:32;38.0389;-3.2626;2             II;2.5;E TORREPEROGIL.J
14/01/2013;14:20:11;38.0325;-3.2659;3;2;E TORREPEROGIL.J
14/01/2013;14:21:07;38.0239;-3.2791;3;1.4;SE TORREPEROGIL.J
14/01/2013;14:34:24;37.9604;-2.5801;11;2.2;W PUEBLA DE DON FADRIQUE.GR
14/01/2013;14:37:23;38.0304;-3.2689;3;1.9;SE TORREPEROGIL.J
14/01/2013;14:37:44;38.034;-3.2681;3;2;E TORREPEROGIL.J
14/01/2013;14:40:13;38.0241;-3.2452;2;0.7;E TORREPEROGIL.J
14/01/2013;14:41:24;38.0253;-3.2752;4;1.3;SE TORREPEROGIL.J
14/01/2013;18:38:50;41.838;3.2744;11;2.1;E PALAMÓS.GI
14/01/2013;19:32:26;38.0382;-3.262;3;1.3;E TORREPEROGIL.J
14/01/2013;19:36:03;38.0297;-3.2729;5;1.2;SE TORREPEROGIL.J
14/01/2013;19:50:45;38.0207;-3.2502;3;1.6;SE TORREPEROGIL.J
14/01/2013;19:54:33;38.0182;-3.2766;5;1;SE TORREPEROGIL.J
14/01/2013;19:56:30;38.0329;-3.2472;2             II;2;E TORREPEROGIL.J
14/01/2013;20:01:36;38.0263;-3.2479;2;1.2;E TORREPEROGIL.J
14/01/2013;20:52:19;39.1417;-0.5055;11            III;2.2;E MASALAVÉS.V
14/01/2013;21:05:44;38.0303;-3.2818;5;1;SE TORREPEROGIL.J
14/01/2013;21:34:03;43.2031;-0.9105;11;1.2;SW MAULÉON LICHARRE.FRA
14/01/2013;22:27:52;38.0272;-3.2647;4;1.1;SE TORREPEROGIL.J
14/01/2013;22:29:56;38.0199;-3.2607;3;0.7;SE TORREPEROGIL.J
14/01/2013;23:55:35;38.0185;-3.268;3;0.8;SE TORREPEROGIL.J
15/01/2013;1:15:58;37.4737;-2.2616;;1.4;SE ORIA.AL
15/01/2013;2:13:00;37.316;-8.4979;6;1.6;E MONCHIQUE.POR
15/01/2013;2:34:18;38.0126;-3.3331;;0.7;E ÚBEDA.J
15/01/2013;4:35:10;38.0322;-3.2091;;0.7;E TORREPEROGIL.J
15/01/2013;6:26:05;37.9982;-3.2779;;0.8;S TORREPEROGIL.J
15/01/2013;7:43:42;43.0485;-0.3199;;1.5;NE LARUNS.FRA
15/01/2013;9:29:19;43.6403;2.891;;2;SE MURAT SUR VÈBRE.FRA
15/01/2013;10:53:08;38.0161;-3.2595;3;1.5;SE TORREPEROGIL.J
15/01/2013;12:23:45;38.4201;-6.1602;3;2.4;N USAGRE.BA
15/01/2013;13:04:41;42.5955;0.2775;;2.2;E LAFORTUNADA.HU
15/01/2013;14:13:39;37.2273;-12.6019;;3.7;AZORES-CABO DE SAN VICENTE
15/01/2013;16:08:04;37.2466;-12.699;;4.1;AZORES-CABO DE SAN VICENTE
15/01/2013;17:55:14;42.8185;-7.2003;11           I-II;1.6;SW BECERREÁ.LU
15/01/2013;17:58:48;42.7977;-7.2012;11;1.2;NE TRIACASTELA.LU
15/01/2013;20:48:12;38.0267;-3.2659;2;1.9;SE TORREPEROGIL.J
15/01/2013;21:43:47;38.0211;-3.2826;2;1.6;S TORREPEROGIL.J
15/01/2013;22:47:36;38.0231;-3.2763;4;1.3;SE TORREPEROGIL.J
15/01/2013;23:46:20;42.8492;-1.0442;7;1.7;E ORONZ.NA
16/01/2013;0:39:14;43.0638;-0.2179;;1.7;S NAY.FRA
16/01/2013;0:59:25;38.0189;-3.2708;3;1.2;SE TORREPEROGIL.J
16/01/2013;1:37:10;38.372;-3.4493;;1.5;SW ALDEAQUEMADA.J
16/01/2013;2:32:45;36.0761;-4.778;83;3.3;ALBORÁN OESTE
16/01/2013;5:38:07;38.028;-3.2812;5;1.3;SE TORREPEROGIL.J
16/01/2013;5:55:51;38.0211;-3.2823;6;0.7;S TORREPEROGIL.J
16/01/2013;11:56:12;38.0201;-3.2578;4;1.2;SE TORREPEROGIL.J
16/01/2013;13:13:19;36.4229;-3.4761;;1.4;ALBORÁN NORTE
16/01/2013;14:11:48;38.0282;-3.285;5;1.1;S TORREPEROGIL.J
16/01/2013;16:42:09;38.0353;-3.2481;3;0.7;E TORREPEROGIL.J
16/01/2013;16:42:28;38.0385;-3.2487;;0.9;E TORREPEROGIL.J
16/01/2013;17:19:48;39.588;-11.7523;;4.2;ATLÁNTICO-PORTUGAL
16/01/2013;18:26:27;38.0126;-3.2877;5;1.3;S TORREPEROGIL.J
16/01/2013;19:03:02;38.0199;-3.2992;;1.1;SW TORREPEROGIL.J
16/01/2013;23:00:03;38.0378;-3.257;3;1.4;E TORREPEROGIL.J
16/01/2013;23:01:04;38.0363;-3.2584;2;1.3;E TORREPEROGIL.J
16/01/2013;23:20:21;38.0154;-3.2659;5;1.8;SE TORREPEROGIL.J
16/01/2013;23:39:52;37.3302;-8.4915;12;1.8;E MONCHIQUE.POR
17/01/2013;0:24:56;36.6211;-2.9794;;2;ALBORÁN NORTE
17/01/2013;1:55:18;43.0538;-0.2211;10;1.7;S NAY.FRA
17/01/2013;2:13:20;43.0053;0.0128;;1.5;SE LOURDES.FRA
17/01/2013;4:50:50;41.897;-7.1858;;1.8;SW MOIMENTA.POR
17/01/2013;5:35:28;38.0235;-3.2816;6;1.4;SE TORREPEROGIL.J
17/01/2013;7:53:52;38.0203;-3.2843;5;1.4;S TORREPEROGIL.J
17/01/2013;8:33:19;43.1042;-0.7561;5;1.9;SE MAULÉON LICHARRE.FRA
17/01/2013;9:58:12;38.8371;-2.6371;20;2.2;NW VIVEROS.AB
17/01/2013;10:33:55;36.7364;-9.7475;31;2.9;SW CABO DE SAN VICENTE
17/01/2013;13:11:06;43.1162;-0.6436;;1.2;SW OLORON STE MARIE.FRA
17/01/2013;13:19:04;38.0348;-3.3233;4;1.2;W TORREPEROGIL.J
17/01/2013;13:45:38;35.5222;-1.3831;18;3.2;MEDITERRÁNEO-ARGELIA
17/01/2013;14:18:01;35.4607;-1.3102;12;2.9;NW AIN TEMOUCHENT.ARG
17/01/2013;14:38:49;38.0211;-3.2642;3;1.7;SE TORREPEROGIL.J
17/01/2013;14:45:37;38.0254;-3.2703;5;1.4;SE TORREPEROGIL.J
17/01/2013;15:35:14;36.9468;-2.532;;1.4;S SANTA FE DE MONDÚJAR.AL
17/01/2013;17:32:35;36.3721;-10.1832;;2.5;SW CABO DE SAN VICENTE
17/01/2013;21:01:34;42.2907;1.7203;;1.1;S MARTINET.L
17/01/2013;21:01:34;42.2907;1.7203;;1.1;S MARTINET.L
17/01/2013;21:55:38;42.2902;1.7295;;0.8;NW GISCLARENY.B
17/01/2013;22:06:36;43.047;-0.087;;1.9;SW LOURDES.FRA
17/01/2013;22:24:22;37.2075;-7.4686;15;1.9;SW CASTRO MARIM.POR
17/01/2013;23:09:54;42.722;-6.6056;;2.1;SW BERLANGA DEL BIERZO.LE
17/01/2013;23:58:46;35.6662;-9.3795;;2.7;SW CABO DE SAN VICENTE
18/01/2013;0:29:23;43.0555;-0.2831;5;1.4;NE LARUNS.FRA
18/01/2013;0:32:39;38.0119;-3.2739;4;1.3;SE TORREPEROGIL.J
18/01/2013;0:37:34;38.7454;-5.6603;20;1.2;E QUINTANA DE LA SERENA.BA
18/01/2013;1:12:08;38.7831;-9.2704;4;1.9;NE CACÉM.POR
18/01/2013;2:15:42;42.9324;-0.7684;;1.4;E UZTÁRROZ/UZTARROZE.NA
18/01/2013;3:38:34;27.7724;-18.1177;11;0.6;W FRONTERA.IHI
18/01/2013;5:13:16;27.7199;-18.167;21;0.4;W FRONTERA.IHI
18/01/2013;5:48:35;38.0368;-3.2774;1;1.2;NE TORREPEROGIL.J
18/01/2013;8:37:02;38.0429;-3.2667;;1.3;NE TORREPEROGIL.J
18/01/2013;9:56:02;38.0322;-3.2699;4;1.4;E TORREPEROGIL.J
